Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Trinidad and Tobago,2009,Developing,1321618,9,0,9,9,0.2,0,0,6.47,1458.8796,41.1,6,6.37,12.5,71
Trinidad and Tobago,2008,Developing,1315372,9,0,91,9,0.3,0,0,4.4,21188.11857,4.2,6.1,6.41,12.4,69.9
Trinidad and Tobago,2007,Developing,13926,89,0,9,88,0.7,0,0,4.82,1653.1844,39.3,6.1,6.37,12.4,69.7
Trinidad and Tobago,2006,Developing,133144,89,0,89,92,0.6,0,0,4.49,1495.96337,38.4,6.2,6.35,12.3,69.6
Trinidad and Tobago,2005,Developing,1296934,95,0,95,95,0.5,0,0,5.31,12323.1275,37.6,6.3,6.12,12.3,69.5
Trinidad and Tobago,2004,Developing,129535,94,0,94,94,1,0,0,5.22,129.51914,36.8,6.3,5.82,12.2,69.4
Trinidad and Tobago,2003,Developing,128452,76,0,91,91,0.5,0,1,5.13,884.518666,36,6.4,5.53,12,69.3
Trinidad and Tobago,2002,Developing,1277837,5,0,96,96,2,0,1,5,749.626612,35.2,6.5,5.12,11.9,69.2
Trinidad and Tobago,2001,Developing,127238,,0,91,91,1.2,0,1,4.4,6935.721451,34.4,6.6,4.55,11.8,69.1
Trinidad and Tobago,2000,Developing,1267984,,0,9,9,0.9,0,1,4.17,643.947262,33.6,6.7,4.68,11.7,69.1
Tunisia,2015,Developing,11273661,98,16,98,98,0.1,3,3,,3828.91589,61.2,6.5,,14.6,75.3
Tunisia,2014,Developing,1114398,98,15,98,98,0.1,3,3,7,4271.68172,6.2,6.5,1.39,14.7,75.1
Tunisia,2013,Developing,1114558,98,16,98,98,0.1,3,3,7.26,4199.47253,59.3,6.4,1.29,14.7,74.9
Tunisia,2012,Developing,1886668,97,48,97,97,0.1,3,3,7.18,4137.55421,58.3,6.4,1.3,14.6,74.9
Tunisia,2011,Developing,1761467,98,11,98,98,0.1,3,3,7.15,4256.91279,57.4,6.4,1.29,14.5,74.8
Tunisia,2010,Developing,1639931,98,1,98,98,0.1,3,3,6.54,414.15177,56.5,6.3,1.28,14.4,74.8
Tunisia,2009,Developing,1521834,99,1,99,99,0.1,3,3,6.18,4129.977335,55.6,6.3,1.4,14.4,74.7
Tunisia,2008,Developing,147336,99,2,99,99,0.1,3,3,5.63,431.9326,54.7,6.3,1.37,14.3,74.7
Tunisia,2007,Developing,129887,98,4,98,98,0.1,3,4,5.64,3778.184171,53.9,6.3,1.24,14.3,74.6
Tunisia,2006,Developing,1196136,99,3,99,99,0.1,3,4,5.64,3371.71231,53.1,6.3,1.46,14.2,74.4
Tunisia,2005,Developing,112482,97,15,98,98,0.1,3,4,5.57,3194.562243,52.2,6.4,1.37,13.9,74.2
Tunisia,2004,Developing,11761,96,1,97,97,0.1,3,4,5.63,3112.83529,51.4,6.4,1.36,13.6,74
Tunisia,2003,Developing,9939678,92,22,95,95,0.1,4,4,5.36,2761.969249,5.6,6.4,1.34,13.5,73.7
Tunisia,2002,Developing,9864326,93,98,96,96,0.1,4,5,5.32,2346.5937,49.7,6.5,1.17,13.3,73.5
Tunisia,2001,Developing,978571,94,231,98,98,0.1,4,5,5.29,2254.933126,48.9,6.5,1.19,13.1,73.2
Tunisia,2000,Developing,9699197,94,47,97,97,0.1,4,5,5.4,2213.91488,48.1,6.6,1.21,12.8,72.9
Turkey,2015,Developing,78271472,97,342,97,97,0.1,15,18,,1979.52569,66.1,4.9,,14.5,75.8
Turkey,2014,Developing,773628,96,565,96,96,0.1,16,19,5.41,12127.22522,65.3,4.9,1.45,14.5,75.5
Turkey,2013,Developing,75787333,97,7405,98,98,0.1,17,20,5.38,12542.93565,64.5,4.9,1.41,14.4,75.2
Turkey,2012,Developing,74569867,97,349,97,97,0.1,19,22,5.24,1172.3843,63.7,4.9,1.54,14.3,74.8
Turkey,2011,Developing,7349455,96,111,97,97,0.1,20,23,5.29,11341.13395,62.8,4.9,1.53,13.8,74.5
Turkey,2010,Developing,72326914,96,7,97,97,0.1,21,25,5.61,1672.5693,61.9,4.9,1.49,13,74.2
Turkey,2009,Developing,71339185,94,4,96,96,0.1,23,27,6.8,936.499911,61.1,4.9,1.4,12.5,73.9
Turkey,2008,Developing,74432,92,0,96,96,0.1,25,29,6.7,185.68975,6.2,5,1.39,12.5,73.5
Turkey,2007,Developing,69597281,96,3,96,96,0.1,26,31,6.4,979.49246,59.3,5,1.26,12.3,73.2
Turkey,2006,Developing,6876345,82,34,9,9,0.1,28,34,5.81,834.869161,58.5,5,1.29,11.9,72.8
Turkey,2005,Developing,679346,85,6200,9,9,0.1,30,36,5.45,7384.354661,57.6,5,1.29,11.9,72.4
Turkey,2004,Developing,677855,77,8927,85,85,0.1,33,39,5.37,64.72953,56.8,5.1,1.35,12,72
Turkey,2003,Developing,668583,68,5844,69,68,0.1,35,43,5.34,4718.51291,55.9,5.1,1.42,11.9,71.6
Turkey,2002,Developing,6514354,72,7823,78,78,0.1,38,46,5.36,366.57,55.1,5.2,1.47,11.5,71.2
Turkey,2001,Developing,64191474,77,30509,88,88,0.1,41,50,5.16,3119.63716,54.3,5.2,1.49,11.1,78
Turkey,2000,Developing,6324121,71,16244,85,85,0.1,44,54,4.95,4316.553895,53.5,5.3,1.54,10.7,74
Turkmenistan,2015,Developing,5565284,99,0,99,99,0.1,6,7,,6432.668768,48.6,3.3,,10.8,66.3
Turkmenistan,2014,Developing,5466241,97,0,98,98,0.1,7,8,2.7,7962.365824,47.7,3.3,2.9,10.8,66
Turkmenistan,2013,Developing,5366277,98,0,98,98,0.1,7,8,2.12,734.42525,46.7,3.2,2.93,10.7,65.4
Turkmenistan,2012,Developing,5267839,98,0,98,97,0.1,7,8,1.96,6675.262954,45.9,3.2,2.75,10.7,65.6
Turkmenistan,2011,Developing,517461,97,0,97,97,0.1,7,8,1.98,5649.978486,45,3.2,2.55,10.6,65.6
Turkmenistan,2010,Developing,58721,96,0,96,96,0.1,7,8,1.99,4439.23,44.2,3.2,2.48,10.6,65.8
Turkmenistan,2009,Developing,5795,97,0,97,96,0.1,6,8,1.88,436.459223,43.4,3.2,2.35,10.5,65.6
Turkmenistan,2008,Developing,4935762,96,0,96,96,0.1,6,8,1.93,394.467675,42.7,3.2,2.4,10.5,64.5
Turkmenistan,2007,Developing,487137,98,59,98,98,0.1,6,8,2.16,26.371428,42,3.3,2.58,10.4,64.1
Turkmenistan,2006,Developing,48115,98,48,98,98,0.1,6,8,2.9,2136.66815,41.3,3.3,2.71,10.4,63.7
Turkmenistan,2005,Developing,4754641,99,0,99,99,0.1,6,8,3.51,174.51475,4.7,3.4,2.85,10.3,63.3
Turkmenistan,2004,Developing,473398,96,1,98,97,0.1,6,8,4.3,1453.917166,4,3.4,2.86,10.3,63.5
Turkmenistan,2003,Developing,4655741,97,1,66,83,0.1,7,8,3.85,1283.885977,39.4,3.5,2.88,10.3,63.4
Turkmenistan,2002,Developing,4612,96,11,99,98,0.1,7,8,3.34,967.917468,38.7,3.5,2.33,10.2,63.3
Turkmenistan,2001,Developing,45648,,9,94,95,0.1,7,9,3.87,774.4763388,38.1,3.6,2.35,10.2,64
Turkmenistan,2000,Developing,4516131,,113,98,97,0.1,7,9,3.94,643.17518,37.5,3.6,2.9,0,63.8
Uganda,2015,Developing,414487,78,478,82,78,3.1,66,93,,693.8963829,18.5,5.6,,10,62.3
Uganda,2014,Developing,38833338,78,314,82,78,3.2,68,97,7.22,719.172669,18.1,5.7,0.01,10,61.5
Uganda,2013,Developing,37553726,78,7878,82,78,4,71,103,7.47,662.492293,17.6,5.7,0.01,10,67
Uganda,2012,Developing,3636796,78,2027,82,78,4.6,73,109,7.58,647.74741,17.2,5.8,0.01,10,60
Uganda,2011,Developing,3593648,82,3312,82,82,6.8,76,114,9.9,584.3962137,16.7,5.9,10.22,10.7,59.3
Uganda,2010,Developing,33915133,8,1313,79,8,8,79,119,11.2,594.9972557,16.3,6,10.03,10.9,58.4
Uganda,2009,Developing,32771895,79,1601,78,79,8.1,82,124,8.43,647.17732,15.9,6.1,9.63,10.8,57.5
Uganda,2008,Developing,31663896,71,1319,69,71,8.2,84,130,9.1,449.6928183,15.6,6.2,9.79,10.6,56.3
Uganda,2007,Developing,359487,73,3776,7,73,8.4,88,137,9.76,41.858631,15.2,6.3,9.65,10.3,55.5
Uganda,2006,Developing,2955662,64,5736,62,64,8.6,93,145,9.86,336.4593923,14.8,6.4,9.81,10.6,54.9
Uganda,2005,Developing,2854394,64,22,59,64,8.7,99,155,9.36,315.788227,14.5,6.5,10.09,10.9,53.2
Uganda,2004,Developing,27568436,62,141,58,62,8.9,104,164,8.9,288.236949,14.2,6.6,9.89,11.6,51.3
Uganda,2003,Developing,2662482,44,29429,57,59,9.4,109,173,7.54,237.9995917,13.9,6.7,10.16,11.5,51
Uganda,2002,Developing,2571848,29,49871,57,57,10,112,181,7.78,24.2423229,13.6,6.8,10.42,11,48.8
Uganda,2001,Developing,24854892,,48543,56,55,10.8,115,187,7.26,234.984775,13.3,6.9,10.57,10.8,47.7
Uganda,2000,Developing,2439274,,42554,55,52,11.6,116,191,6.77,257.63369,13,7,10.47,9.8,46.6
Ukraine,2015,Developing,4515429,22,105,51,23,0.2,4,5,,2124.662666,61.3,2.3,,15.3,71.3
Ukraine,2014,Developing,45271947,22,0,45,23,0.2,4,5,7.1,314.658296,6.7,2.3,8.06,15.2,78
Ukraine,2013,Developing,454896,46,0,72,76,0.2,4,5,7.67,429.71554,6.1,2.3,8.44,15.2,71
Ukraine,2012,Developing,455933,46,12746,72,76,0.2,5,5,7.47,3855.42128,59.6,2.4,8.44,15.1,77
Ukraine,2011,Developing,45761,21,1333,54,5,0.2,5,5,6.98,3569.75727,59,2.4,8.48,14.9,75
Ukraine,2010,Developing,45877,48,39,57,52,0.2,5,6,7.81,2965.142365,58.5,2.4,8.39,14.9,69.8
Ukraine,2009,Developing,46533,66,0,74,71,0.3,5,6,7.8,2545.48341,58,2.5,8.71,14.9,69.2
Ukraine,2008,Developing,462582,84,48,91,9,0.4,5,6,6.63,3891.37823,57.6,2.5,9.46,14.9,67.7
Ukraine,2007,Developing,465935,92,1005,98,98,0.7,5,6,6.36,368.68998,57.2,2.5,8.86,14.8,67.5
Ukraine,2006,Developing,4678775,96,42724,99,98,0.8,5,6,6.39,233.18831,56.8,2.6,7.99,14.7,67.7
Ukraine,2005,Developing,471515,97,2392,95,96,0.9,5,6,6.41,1828.717626,56.4,2.7,7.31,14.5,67
Ukraine,2004,Developing,474516,98,146,99,99,1,5,6,6.61,1367.352433,56.1,2.7,6.79,14.6,67.4
Ukraine,2003,Developing,4781295,77,411,99,97,0.9,6,6,6.93,148.522488,55.7,2.8,5.92,14.3,67.6
Ukraine,2002,Developing,48225,48,7587,99,99,0.9,6,7,6.25,879.475486,55.4,2.9,4.89,13.9,67.6
Ukraine,2001,Developing,48683865,7,16970,99,99,0.8,6,7,5.66,78.738243,55.1,2.9,4.31,13.2,67.7
Ukraine,2000,Developing,49175848,4,817,99,99,0.7,6,8,5.59,635.789635,54.8,3,4.49,13.3,67.5
United Arab Emirates,2015,Developing,,99,347,99,99,0.1,1,1,,3911.74689,64.2,5.3,,13.3,77.1
United Arab Emirates,2014,Developing,,99,344,99,99,0.1,1,1,3.64,44449.7435,62.4,5.2,1.91,13.3,76.9
United Arab Emirates,2013,Developing,,98,0,98,98,0.1,1,1,3.49,4335.64268,6.5,5.2,1.82,13.3,76.7
United Arab Emirates,2012,Developing,,96,132,96,96,0.1,1,1,3.45,42112.23565,58.6,5.1,1.75,13.3,76.5
United Arab Emirates,2011,Developing,,95,0,95,95,0.1,1,1,3.7,4462.3129,57.1,5.1,1.73,13.3,76.3
United Arab Emirates,2010,Developing,,94,87,94,94,0.1,1,1,3.93,3549.14832,55.8,5.1,1.69,13.3,76.2
United Arab Emirates,2009,Developing,,93,0,94,93,0.1,1,1,4.5,3372.57517,55.1,5.1,1.73,13.2,76
United Arab Emirates,2008,Developing,,92,55,94,92,0.1,1,1,2.93,45758.9554,54.8,5.1,1.86,13.1,75.8
United Arab Emirates,2007,Developing,,92,0,94,92,0.1,1,1,2.57,42672.61323,55.1,5.1,1.69,12.9,75.6
United Arab Emirates,2006,Developing,,92,0,94,92,0.1,1,1,2.33,42372.22166,55.8,5.1,1.74,12.8,75.4
United Arab Emirates,2005,Developing,,92,29,94,94,0.1,1,1,2.32,39439.8197,56.6,5.1,1.79,12.6,75.3
United Arab Emirates,2004,Developing,,92,22,94,94,0.1,1,1,2.46,36161.1761,57,5.2,1.77,12.4,75.1
United Arab Emirates,2003,Developing,,92,42,94,94,0.1,1,1,2.65,3323.52318,56.8,5.2,1.74,12.3,74.9
United Arab Emirates,2002,Developing,,92,53,94,94,0.1,1,1,2.72,31311.35936,56,5.3,1.72,12.1,74.7
United Arab Emirates,2001,Developing,,92,30,94,94,0.1,1,1,2.48,3161.52935,55,5.3,1.67,12,74.5
United Arab Emirates,2000,Developing,,92,69,94,94,0.1,1,1,2.38,3371.26869,54.1,5.4,1.64,11.8,74.2
United Kingdom of Great Britain and Northern Ireland,2015,Developed,,,91,96,96,0.1,3,4,,,66.6,0.8,10.66,,81.2
United Kingdom of Great Britain and Northern Ireland,2014,Developed,,,133,95,95,0.1,3,4,9.12,,66,0.8,10.37,,81
United Kingdom of Great Britain and Northern Ireland,2013,Developed,,,1919,95,95,0.1,3,4,9.34,,65.4,0.8,10.32,,87
United Kingdom of Great Britain and Northern Ireland,2012,Developed,,,2092,95,95,0.1,3,4,9.41,,64.8,0.8,10.42,,86
United Kingdom of Great Britain and Northern Ireland,2011,Developed,,,1112,95,95,0.1,3,4,9.34,,64.2,0.8,10.68,,86
United Kingdom of Great Britain and Northern Ireland,2010,Developed,,,443,94,94,0.1,3,4,9.51,,63.6,0.8,10.88,,82
United Kingdom of Great Britain and Northern Ireland,2009,Developed,,,1212,93,93,0.1,4,4,9.81,,63.1,0.8,10.79,,81
United Kingdom of Great Britain and Northern Ireland,2008,Developed,,,1445,92,92,0.1,4,4,8.85,,62.5,0.8,11.47,,79.6
United Kingdom of Great Britain and Northern Ireland,2007,Developed,,,1022,92,92,0.1,4,4,8.42,,61.9,0.7,11.84,,79.5
United Kingdom of Great Britain and Northern Ireland,2006,Developed,,,764,92,92,0.1,4,4,8.36,,61.3,0.7,11.61,,79.3
United Kingdom of Great Britain and Northern Ireland,2005,Developed,,,79,91,91,0.1,4,4,8.24,,6.7,0.7,12.05,,79
United Kingdom of Great Britain and Northern Ireland,2004,Developed,,,189,92,92,0.1,4,4,7.98,,6.1,0.7,12.22,,78.8
United Kingdom of Great Britain and Northern Ireland,2003,Developed,,,460,91,91,0.1,4,4,7.81,,59.5,0.7,11.85,,78.3
United Kingdom of Great Britain and Northern Ireland,2002,Developed,,,314,91,91,0.1,4,4,7.57,,58.8,0.7,11.44,,78.2
United Kingdom of Great Britain and Northern Ireland,2001,Developed,,,73,91,91,0.1,4,4,7.31,,58.2,0.7,10.91,,78
United Kingdom of Great Britain and Northern Ireland,2000,Developed,,,104,91,91,0.1,4,5,6.94,,57.5,0.7,10.59,,77.8
United Republic of Tanzania,2015,Developing,,98,30,96,98,1.4,85,119,,,23.8,6.7,,,61.8
United Republic of Tanzania,2014,Developing,,97,88,97,97,1.4,86,121,5.58,,23.2,6.8,0.01,,67
United Republic of Tanzania,2013,Developing,,91,185,91,91,2.1,86,124,5.57,,22.5,6.8,4.2,,59.7
United Republic of Tanzania,2012,Developing,,92,1668,9,92,2.4,87,126,5.72,,21.9,6.9,3.98,,58.6
United Republic of Tanzania,2011,Developing,,9,1622,88,9,3.1,88,128,5.72,,21.3,7,4.04,,58.3
United Republic of Tanzania,2010,Developing,,91,167,94,91,4.6,89,131,5.3,,2.7,7.1,4.19,,57.5
United Republic of Tanzania,2009,Developing,,85,1574,88,85,6.4,91,135,3.97,,2.2,7.2,3.97,,56.9
United Republic of Tanzania,2008,Developing,,86,3413,89,86,7.4,92,138,4.21,,19.6,7.3,3.44,,56.2
United Republic of Tanzania,2007,Developing,,83,7726,88,83,8.5,94,141,4.72,,19.1,7.5,4.4,,54.5
United Republic of Tanzania,2006,Developing,,9,2362,91,9,9.4,96,145,6.86,,18.6,7.6,4.07,,53.1
United Republic of Tanzania,2005,Developing,,9,23,91,9,10,97,149,4.66,,18.1,7.7,3.94,,52.2
United Republic of Tanzania,2004,Developing,,95,1419,95,95,10.8,100,154,4.1,,17.7,7.8,3.81,,51.5
United Republic of Tanzania,2003,Developing,,95,1673,97,95,11.5,103,160,4.6,,17.2,7.9,2.34,,58
United Republic of Tanzania,2002,Developing,,89,5131,91,89,12.1,106,166,3.59,,16.8,8,3.37,,52
United Republic of Tanzania,2001,Developing,,,11847,65,87,12.5,110,173,3.28,,16.4,8.2,4.09,,49.6
United Republic of Tanzania,2000,Developing,,,14649,64,79,12.8,114,181,2.64,,16,8.3,3.89,,49.2
United States of America,2015,Developed,,92,188,93,95,0.1,23,26,,,69.6,0.8,,,79.3
United States of America,2014,Developed,,92,667,93,95,0.1,23,27,17.14,,69.1,0.8,8.82,,79.1
United States of America,2013,Developed,,91,187,93,94,0.1,23,27,16.9,,68.6,0.7,8.82,,78.9
United States of America,2012,Developed,,9,55,93,94,0.1,24,28,17.2,,68,0.7,8.82,,78.8
United States of America,2011,Developed,,91,220,94,96,0.1,25,29,17.6,,67.5,0.7,8.67,,78.7
United States of America,2010,Developed,,92,63,93,95,0.1,25,30,17.2,,66.9,0.7,8.55,,78.7
United States of America,2009,Developed,,92,71,93,95,0.1,26,31,17,,66.3,0.7,8.71,,78.5
United States of America,2008,Developed,,94,140,94,96,0.1,27,31,16.2,,65.7,0.7,8.74,,78.2
United States of America,2007,Developed,,93,43,93,96,0.1,27,32,15.57,,65.1,0.7,8.74,,78.1
United States of America,2006,Developed,,93,55,93,96,0.1,28,33,15.27,,64.4,0.7,8.63,,77.8
United States of America,2005,Developed,,93,66,92,96,0.1,28,33,15.15,,63.8,0.7,8.52,,77.5
United States of America,2004,Developed,,92,37,92,96,0.1,28,33,15.14,,63.1,0.7,8.48,,77.5
United States of America,2003,Developed,,92,56,91,96,0.1,28,33,15.6,,62.4,0.7,8.4,,77.2
United States of America,2002,Developed,,88,41,9,94,0.1,28,33,14.55,,61.7,0.8,8.33,,77
United States of America,2001,Developed,,89,116,89,94,0.1,28,33,13.73,,6.9,0.8,8.25,,76.9
United States of America,2000,Developed,,9,85,9,94,0.1,28,33,13.7,,6.1,0.8,8.21,,76.8
Uruguay,2015,Developing,3431552,95,0,95,95,0.1,0,0,,15524.84247,64,1.5,,15.5,77
Uruguay,2014,Developing,3419546,95,0,95,95,0.1,0,0,8.58,16737.89827,63.4,1.5,6.03,15.5,76.8
Uruguay,2013,Developing,3485,94,0,94,94,0.1,0,0,8.68,16881.2568,62.9,1.5,5.82,15.5,76.8
Uruguay,2012,Developing,3396777,95,0,95,95,0.1,0,0,8.74,1592.6819,62.3,1.5,5.77,15.5,76.5
Uruguay,2011,Developing,3385624,95,0,95,95,0.1,0,1,8.55,14166.4998,61.8,1.5,5.97,15.5,77
Uruguay,2010,Developing,3374415,95,0,95,95,0.1,0,1,8.63,11938.212,61.2,1.5,6.21,15.6,76.3
Uruguay,2009,Developing,3362755,95,0,95,95,0.1,0,1,8.78,9415.17386,6.7,1.5,6.67,15.5,76.6
Uruguay,2008,Developing,335824,94,0,94,94,0.1,1,1,8.17,962.312164,6.1,1.6,6.76,15.7,76.4
Uruguay,2007,Developing,3339741,94,0,94,94,0.1,1,1,8.23,79.69746,59.5,1.6,6.67,15.3,75.4
Uruguay,2006,Developing,333143,95,0,95,95,0.1,1,1,11.17,5877.87678,58.9,1.6,6.58,15.2,76.2
Uruguay,2005,Developing,3325612,96,0,96,96,0.1,1,1,11.15,522.951116,58.3,1.6,6.35,15.5,75.7
Uruguay,2004,Developing,332496,94,0,95,94,0.1,1,1,11.59,4117.38853,57.7,1.7,5.66,15.5,75.4
Uruguay,2003,Developing,3325637,91,0,91,91,0.1,1,1,6.52,3622.52284,57,1.7,5.11,15,75.4
Uruguay,2002,Developing,3327773,95,0,93,95,0.1,1,1,7.18,488.768855,56.3,1.7,5.86,14.7,75.4
Uruguay,2001,Developing,332713,94,0,94,94,0.1,1,1,7.46,6281.37747,55.7,1.8,6.48,14.2,75.2
Uruguay,2000,Developing,3321245,92,0,92,9,0.1,1,1,7.82,6871.897677,55,1.8,6.65,14,75.1
Uzbekistan,2015,Developing,312989,99,22,99,99,0.1,15,17,,2137.576852,44.7,3,,12.1,69.4
Uzbekistan,2014,Developing,37577,99,8,99,99,0.1,16,18,5.84,25.448414,43.9,3,0.01,12.1,69.2
Uzbekistan,2013,Developing,32432,99,0,99,99,0.1,17,19,6.32,197.551233,43,3,0.01,12,69.1
Uzbekistan,2012,Developing,297745,99,0,99,99,0.1,18,21,6.49,174.468298,42.2,3,0.01,12,68.8
Uzbekistan,2011,Developing,293394,99,476,99,99,0.1,19,22,5.65,1564.966945,41.4,3,2.83,12,68.5
Uzbekistan,2010,Developing,285624,99,117,99,99,0.2,20,23,5.34,1377.8214,4.7,3,2.73,11.9,68.3
Uzbekistan,2009,Developing,277674,98,0,99,98,0.2,21,24,6.31,1213.265328,4,3.1,2.56,11.8,68
Uzbekistan,2008,Developing,27328,91,2,98,98,0.3,22,25,5.92,182.28625,39.3,3.1,2.36,11.9,67.9
Uzbekistan,2007,Developing,26868,99,863,98,96,0.3,22,26,5.81,83.476942,38.7,3.1,2.15,11.8,67.8
Uzbekistan,2006,Developing,2648825,98,823,94,96,0.4,23,27,5.49,654.2838373,38.1,3.2,1.96,11.8,67.6
Uzbekistan,2005,Developing,26167,99,737,99,99,0.3,24,28,5.11,546.776852,37.5,3.2,1.78,11.7,67.3
Uzbekistan,2004,Developing,2586435,99,75,99,99,0.3,24,29,5.11,465.1198869,37,3.2,1.59,11.6,67.8
Uzbekistan,2003,Developing,2556765,99,85,99,98,0.3,25,30,5.17,396.129969,36.4,3.3,1.54,11.3,67.2
Uzbekistan,2002,Developing,2527185,62,25,99,99,0.2,27,32,5.44,383.3494997,35.9,3.3,1.47,11,67.1
Uzbekistan,2001,Developing,2496445,,22,99,99,0.2,28,34,5.28,456.734892,35.3,3.4,1.53,10.7,67.4
Uzbekistan,2000,Developing,24654,,80,99,99,0.1,30,36,5.29,558.221144,34.8,3.4,1.6,10.6,67.1
Vanuatu,2015,Developing,26463,64,39,65,64,0.1,0,0,,285.83414,53.3,1.5,,10.8,72
Vanuatu,2014,Developing,25885,64,10,65,64,0.1,0,0,5.2,3148.36513,52.5,1.5,0.01,10.8,71.7
Vanuatu,2013,Developing,253142,64,0,65,64,0.1,0,0,3.92,3167.34356,51.7,1.5,0.01,10.8,71.6
Vanuatu,2012,Developing,247485,64,0,65,64,0.1,0,0,3.7,3158.58688,5.8,1.5,0.01,10.8,71.4
Vanuatu,2011,Developing,241871,63,0,65,65,0.1,0,0,3.85,3275.91684,49.9,1.5,0.85,10.8,71.2
Vanuatu,2010,Developing,236295,62,0,66,65,0.1,0,0,4.71,2965.82434,49.1,1.5,0.91,10.8,71
Vanuatu,2009,Developing,23785,62,0,66,66,0.1,0,0,3.9,2643.441423,48.2,1.5,0.83,10.7,78
Vanuatu,2008,Developing,22534,61,0,66,67,0.1,0,0,3.66,2697.961375,47.4,1.5,1.18,10.7,75
Vanuatu,2007,Developing,219953,6,0,67,67,0.1,0,0,3.67,2393.367265,46.6,1.6,1.01,10.7,73
Vanuatu,2006,Developing,214634,59,0,67,68,0.1,0,0,3.96,247.97823,45.7,1.6,1,10.6,71
Vanuatu,2005,Developing,2937,61,3,67,68,0.1,0,0,3.87,1886.433359,44.9,1.6,0.88,10.6,69.9
Vanuatu,2004,Developing,24143,63,0,67,69,0.1,0,0,4.12,1787.94723,44.1,1.6,0.85,10.7,69.6
Vanuatu,2003,Developing,198964,64,165,67,69,0.1,0,0,4.2,158.52724,43.3,1.6,1.2,10.4,69.4
Vanuatu,2002,Developing,193956,66,101,67,7,0.1,0,0,3.52,1353.934819,42.6,1.7,1.24,10.2,69.3
Vanuatu,2001,Developing,18929,68,7,67,7,0.1,0,0,3.37,1362.61731,41.9,1.7,0.91,10.1,69.1
Vanuatu,2000,Developing,18563,7,9,67,71,0.1,0,0,3.28,1469.849149,41.1,1.7,1.21,9.6,69
Venezuela (Bolivarian Republic of),2015,Developing,,87,0,87,87,0.1,9,10,,,62.1,1.6,,14.3,74.1
Venezuela (Bolivarian Republic of),2014,Developing,,78,0,79,78,0.1,9,10,5.26,,61.5,1.6,6.47,14.2,73.9
Venezuela (Bolivarian Republic of),2013,Developing,,82,0,82,82,0.1,9,10,4.94,,61,1.6,6.71,14.2,73.8
Venezuela (Bolivarian Republic of),2012,Developing,,81,1,73,81,0.1,9,10,4.8,,6.4,1.6,6.7,14.1,73.7
Venezuela (Bolivarian Republic of),2011,Developing,,78,0,78,78,0.1,9,10,5.24,,59.9,1.6,6.74,14.1,73.8
Venezuela (Bolivarian Republic of),2010,Developing,,78,0,74,78,0.1,9,10,5.4,,59.3,1.6,7.22,14,73.7
Venezuela (Bolivarian Republic of),2009,Developing,,84,0,75,84,0.1,9,10,5.81,,58.8,1.6,7.59,14,73.6
Venezuela (Bolivarian Republic of),2008,Developing,,53,0,76,5,0.1,9,10,3.98,,58.2,1.6,8.18,13.4,73.2
Venezuela (Bolivarian Republic of),2007,Developing,,62,32,67,62,0.1,9,10,5.25,,57.6,1.6,8.7,12.9,73.4
Venezuela (Bolivarian Republic of),2006,Developing,,71,78,73,71,0.1,9,11,4.85,,57.1,1.6,8.27,12.4,73.6
Venezuela (Bolivarian Republic of),2005,Developing,,88,0,8,87,0.1,9,11,4.69,,56.5,1.7,7.92,11.8,73.6
Venezuela (Bolivarian Republic of),2004,Developing,,82,0,83,86,0.1,10,11,4.78,,55.9,1.7,7.55,11.6,73.3
Venezuela (Bolivarian Republic of),2003,Developing,,72,0,86,68,0.1,10,12,4.93,,55.3,1.7,6.3,11.6,72.4
Venezuela (Bolivarian Republic of),2002,Developing,,6,2392,81,65,0.1,10,12,4.93,,54.7,1.7,6.89,11,73.1
Venezuela (Bolivarian Republic of),2001,Developing,,53,115,87,7,0.1,10,12,5.21,,54.1,1.8,8.05,10.4,72.5
Venezuela (Bolivarian Republic of),2000,Developing,,5,22,86,77,0.1,11,13,4.91,,53.4,1.8,8.01,10.6,72.5
Viet Nam,2015,Developing,,97,256,97,97,0.1,28,35,,,17.5,14.2,,12.6,76
Viet Nam,2014,Developing,,95,15033,96,95,0.1,28,35,7.7,,16.7,14.3,4.09,12.5,75.9
Viet Nam,2013,Developing,,59,1123,93,59,0.1,28,35,7.17,,16,14.3,4,12.3,75.7
Viet Nam,2012,Developing,,97,578,97,97,0.1,29,36,6.96,,15.3,14.4,4.12,12.2,75.6
Viet Nam,2011,Developing,,95,750,96,95,0.1,29,36,6.2,,14.7,14.4,3.94,12,75.4
Viet Nam,2010,Developing,,88,2809,94,93,0.1,29,35,6.36,,14,14.5,3.93,11.9,75.2
Viet Nam,2009,Developing,,94,6582,97,96,0.1,29,35,6.4,,13.4,14.6,3.86,11.7,75
Viet Nam,2008,Developing,,87,352,93,93,0.2,28,35,5.53,,12.9,14.7,3.58,11.6,74.9
Viet Nam,2007,Developing,,67,17,92,92,0.2,28,35,6.9,,12.3,14.9,3.01,11.4,74.7
Viet Nam,2006,Developing,,93,1978,94,94,0.2,28,35,5.56,,11.8,15.1,2.56,11.3,74.6
Viet Nam,2005,Developing,,94,410,94,95,0.2,29,36,5.38,,11.3,15.3,2.7,11.1,74.4
